1.565	2.44922	0.83875	0.703502
1.6	2.56	0.84375	0.711914
1.66	2.7556	0.87625	0.767814
1.675	2.80563	0.88125	0.776602
1.6825	2.83081	0.88875	0.789877
1.62	2.6244	0.86375	0.746064
1.58	2.4964	0.8425	0.709806
1.5525	2.41026	0.8475	0.718256
1.575	2.48062	0.825	0.680625
1.6275	2.64876	0.83125	0.690977
1.6125	2.60016	0.8175	0.668306
1.5775	2.48851	0.78625	0.618189
1.5275	2.33326	0.76625	0.587139
1.5325	2.34856	0.76875	0.590977
1.495	2.23503	0.76125	0.579502
1.5175	2.30281	0.78125	0.610352
1.5	2.25	0.77875	0.606452
1.49	2.2201	0.75375	0.568139
1.5575	2.42581	0.74625	0.556889
1.585	2.51222	0.74875	0.560627
1.49	2.2201	0.725	0.525625
1.49	2.2201	0.70875	0.502327
1.5	2.25	0.715	0.511225
1.46	2.1316	0.685	0.469225
1.4375	2.06641	0.6775	0.459006
1.4075	1.98106	0.65125	0.424127
1.495	2.23503	0.695	0.483025
1.475	2.17563	0.69375	0.481289
1.4725	2.16826	0.6975	0.486506
1.5275	2.33326	0.69625	0.484764
1.525	2.32562	0.71875	0.516602
1.535	2.35622	0.75625	0.571914
1.57	2.4649	0.775	0.600625
1.55	2.4025	0.76375	0.583314
1.545	2.38702	0.7825	0.612306
1.62	2.6244	0.80375	0.646014
1.54	2.3716	0.8	0.64
1.565	2.44922	0.79875	0.638002
1.565	2.44922	0.79	0.6241
1.5275	2.33326	0.8075	0.652056
1.54	2.3716	0.8125	0.660156
1.5075	2.27256	0.7925	0.628056
1.58	2.4964	0.81125	0.658127
1.575	2.48062	0.81	0.6561
1.62	2.6244	0.82875	0.686827
1.5475	2.39476	0.81375	0.662189
1.6125	2.60016	0.845	0.714025
1.6075	2.58406	0.84125	0.707702
1.58	2.4964	0.83	0.6889
1.575	2.48062	0.82625	0.682689
1.525	2.32562	0.79	0.6241
1.5625	2.44141	0.82	0.6724
1.615	2.60823	0.82375	0.678564
1.605	2.57603	0.8275	0.684756
1.5775	2.48851	0.82375	0.678564
1.615	2.60823	0.84875	0.720377
1.61	2.5921	0.84375	0.711914
1.63	2.6569	0.84375	0.711914
1.6075	2.58406	0.82125	0.674452
1.6025	2.56801	0.84	0.7056
1.605	2.57603	0.8275	0.684756
1.6	2.56	0.8375	0.701406
1.62	2.6244	0.845	0.714025
1.625	2.64062	0.84125	0.707702
1.6325	2.66506	0.85125	0.724627
1.62	2.6244	0.84625	0.716139
1.62	2.6244	0.86625	0.750389
1.6925	2.86456	0.8875	0.787656
1.64	2.6896	0.88	0.7744
1.6675	2.78056	0.875	0.765625
1.635	2.67322	0.8625	0.743906
1.6	2.56	0.86375	0.746064
1.5925	2.53606	0.8575	0.735306
1.6825	2.83081	0.885	0.783225
1.6325	2.66506	0.8675	0.752556
1.5475	2.39476	0.83375	0.695139
1.63	2.6569	0.8625	0.743906
1.62	2.6244	0.85375	0.728889
1.5675	2.45706	0.835	0.697225
1.59	2.5281	0.82375	0.678564
1.6125	2.60016	0.8325	0.693056
1.5625	2.44141	0.8225	0.676506
1.52	2.3104	0.8125	0.660156
1.57	2.4649	0.82625	0.682689
1.5575	2.42581	0.8225	0.676506
1.5075	2.27256	0.80375	0.646014
1.55	2.4025	0.81375	0.662189
1.5775	2.48851	0.835	0.697225
1.6475	2.71426	0.865	0.748225
1.6425	2.69781	0.86625	0.750389
1.54	2.3716	0.83625	0.699314
1.6475	2.71426	0.8725	0.761256
1.5575	2.42581	0.84375	0.711914
1.59	2.5281	0.84	0.7056
1.6175	2.61631	0.85125	0.724627
1.5325	2.34856	0.8125	0.660156
1.5775	2.48851	0.8125	0.660156
1.5225	2.31801	0.79875	0.638002
1.645	2.70602	0.83625	0.699314
1.595	2.54402	0.8225	0.676506
1.605	2.57603	0.8325	0.693056
1.5625	2.44141	0.81	0.6561
1.6375	2.68141	0.835	0.697225
1.715	2.94123	0.86625	0.750389
1.63	2.6569	0.83375	0.695139
1.575	2.48062	0.8175	0.668306
1.545	2.38702	0.79625	0.634014
1.545	2.38702	0.81375	0.662189
1.5475	2.39476	0.815	0.664225
1.595	2.54402	0.8375	0.701406
1.6025	2.56801	0.82625	0.682689
1.525	2.32562	0.8125	0.660156
1.595	2.54402	0.8525	0.726756
1.65	2.7225	0.86625	0.750389
1.5925	2.53606	0.85625	0.733164
1.615	2.60823	0.84625	0.716139
1.6725	2.79726	0.88125	0.776602
1.6325	2.66506	0.86375	0.746064
1.585	2.51222	0.83375	0.695139
1.4975	2.24251	0.7825	0.612306
1.545	2.38702	0.7875	0.620156
1.4875	2.21266	0.765	0.585225
1.54	2.3716	0.785	0.616225
1.5475	2.39476	0.76125	0.579502
1.5575	2.42581	0.77875	0.606452
1.5425	2.37931	0.775	0.600625
1.54	2.3716	0.805	0.648025
1.585	2.51222	0.81375	0.662189
1.5225	2.31801	0.7775	0.604506
1.54	2.3716	0.7925	0.628056
1.615	2.60823	0.79875	0.638002
1.54	2.3716	0.77125	0.594827
1.5025	2.25751	0.775	0.600625
1.5725	2.47276	0.78375	0.614264
1.515	2.29522	0.7625	0.581406
1.5325	2.34856	0.77375	0.598689
1.54	2.3716	0.785	0.616225
1.6325	2.66506	0.82875	0.686827
1.5675	2.45706	0.82	0.6724
1.62	2.6244	0.84375	0.711914
1.615	2.60823	0.84	0.7056
1.555	2.41802	0.8325	0.693056
1.615	2.60823	0.84625	0.716139
1.575	2.48062	0.825	0.680625
1.65	2.7225	0.87	0.7569
1.6525	2.73076	0.87125	0.759077
1.695	2.87303	0.89625	0.803264
1.6725	2.79726	0.89	0.7921
1.68	2.8224	0.88625	0.785439
1.6175	2.61631	0.84875	0.720377
1.5675	2.45706	0.8325	0.693056
1.575	2.48062	0.83125	0.690977
1.56	2.4336	0.81125	0.658127
1.54	2.3716	0.7925	0.628056
1.685	2.83923	0.855	0.731025
1.5875	2.52016	0.81125	0.658127
1.54	2.3716	0.79125	0.626077
1.5375	2.36391	0.77625	0.602564
1.6075	2.58406	0.80125	0.642002
1.5525	2.41026	0.78	0.6084
1.565	2.44922	0.78125	0.610352
1.5075	2.27256	0.74875	0.560627
1.4875	2.21266	0.75125	0.564377
1.51	2.2801	0.765	0.585225
1.51	2.2801	0.76	0.5776
1.5025	2.25751	0.7525	0.566256
1.5275	2.33326	0.765	0.585225
1.5575	2.42581	0.76	0.5776
1.515	2.29522	0.73	0.5329
1.47	2.1609	0.73	0.5329
1.4825	2.19781	0.71	0.5041
1.535	2.35622	0.73875	0.545752
1.475	2.17563	0.7325	0.536556
1.545	2.38702	0.74875	0.560627
1.525	2.32562	0.7425	0.551306
1.545	2.38702	0.78625	0.618189
1.53	2.3409	0.7275	0.529256
1.5475	2.39476	0.72375	0.523814
1.5725	2.47276	0.75375	0.568139
1.5225	2.31801	0.735	0.540225
1.545	2.38702	0.7325	0.536556
1.4975	2.24251	0.74125	0.549452
1.5625	2.44141	0.77125	0.594827
1.565	2.44922	0.7725	0.596756
1.565	2.44922	0.7875	0.620156
1.4925	2.22756	0.76125	0.579502
1.4875	2.21266	0.77	0.5929
1.525	2.32562	0.785	0.616225
1.585	2.51222	0.8125	0.660156
1.56	2.4336	0.7825	0.612306
1.4825	2.19781	0.7675	0.589056
1.54	2.3716	0.805	0.648025
1.535	2.35622	0.8075	0.652056
1.5675	2.45706	0.82375	0.678564
1.5875	2.52016	0.84	0.7056
1.65	2.7225	0.87125	0.759077
1.6125	2.60016	0.85875	0.737452
1.6625	2.76391	0.875	0.765625
1.6475	2.71426	0.8625	0.743906
1.675	2.80563	0.8775	0.770006
1.6525	2.73076	0.88	0.7744
1.6425	2.69781	0.8775	0.770006
1.615	2.60823	0.855	0.731025
1.685	2.83923	0.895	0.801025
1.59	2.5281	0.855	0.731025
1.545	2.38702	0.8275	0.684756
1.635	2.67322	0.86	0.7396
1.635	2.67322	0.87375	0.763439
1.6275	2.64876	0.87625	0.767814
1.6825	2.83081	0.89	0.7921
1.6925	2.86456	0.89	0.7921
1.6575	2.74731	0.875	0.765625
1.6475	2.71426	0.87625	0.767814
1.6425	2.69781	0.8675	0.752556
1.5225	2.31801	0.82625	0.682689
1.5	2.25	0.80375	0.646014
1.5125	2.28766	0.80875	0.654077
1.5425	2.37931	0.815	0.664225
1.63	2.6569	0.85375	0.728889
1.585	2.51222	0.845	0.714025
1.61	2.5921	0.86	0.7396
1.62	2.6244	0.86625	0.750389
1.645	2.70602	0.85375	0.728889
1.5875	2.52016	0.83375	0.695139
1.6125	2.60016	0.83125	0.690977
1.575	2.48062	0.81375	0.662189
1.5675	2.45706	0.7775	0.604506
1.515	2.29522	0.7525	0.566256
1.58	2.4964	0.77	0.5929
