1.4775	2.18301	0.77125	0.594827
1.5	2.25	0.77125	0.594827
1.59	2.5281	0.8025	0.644006
1.6025	2.56801	0.80375	0.646014
1.5375	2.36391	0.795	0.632025
1.475	2.17563	0.76625	0.587139
1.4675	2.15356	0.75125	0.564377
1.45	2.1025	0.7625	0.581406
1.4125	1.99516	0.715	0.511225
1.4575	2.12431	0.72	0.5184
1.4925	2.22756	0.7425	0.551306
1.5025	2.25751	0.7325	0.536556
1.4575	2.12431	0.7125	0.507656
1.4525	2.10976	0.7175	0.514806
1.3975	1.95301	0.68625	0.470939
1.4425	2.08081	0.72625	0.527439
1.4025	1.96701	0.69875	0.488252
1.42	2.0164	0.6725	0.452256
1.515	2.29522	0.675	0.455625
1.535	2.35622	0.675	0.455625
1.4425	2.08081	0.6625	0.438906
1.425	2.03063	0.64875	0.420877
1.4275	2.03776	0.66625	0.443889
1.3925	1.93906	0.64625	0.417639
1.3925	1.93906	0.65375	0.427389
1.3625	1.85641	0.635	0.403225
1.465	2.14623	0.70125	0.491752
1.4375	2.06641	0.70375	0.495264
1.4425	2.08081	0.69875	0.488252
1.485	2.20523	0.69	0.4761
1.5075	2.27256	0.71375	0.509439
1.5075	2.27256	0.74125	0.549452
1.52	2.3104	0.75125	0.564377
1.505	2.26502	0.74125	0.549452
1.5025	2.25751	0.765	0.585225
1.5625	2.44141	0.76875	0.590977
1.525	2.32562	0.75375	0.568139
1.52	2.3104	0.74625	0.556889
1.5225	2.31801	0.73375	0.538389
1.445	2.08803	0.75	0.5625
1.4575	2.12431	0.76125	0.579502
1.4125	1.99516	0.70625	0.498789
1.465	2.14623	0.725	0.525625
1.48	2.1904	0.74875	0.560627
1.5675	2.45706	0.7875	0.620156
1.51	2.2801	0.77	0.5929
1.545	2.38702	0.7775	0.604506
1.55	2.4025	0.785	0.616225
1.545	2.38702	0.775	0.600625
1.5075	2.27256	0.77	0.5929
1.4525	2.10976	0.7325	0.536556
1.4825	2.19781	0.76125	0.579502
1.525	2.32562	0.76125	0.579502
1.5175	2.30281	0.76125	0.579502
1.4975	2.24251	0.77625	0.602564
1.5475	2.39476	0.80375	0.646014
1.5325	2.34856	0.79625	0.634014
1.5825	2.50431	0.8175	0.668306
1.5475	2.39476	0.795	0.632025
1.56	2.4336	0.81125	0.658127
1.56	2.4336	0.7875	0.620156
1.5425	2.37931	0.775	0.600625
1.55	2.4025	0.785	0.616225
1.555	2.41802	0.775	0.600625
1.57	2.4649	0.7925	0.628056
1.545	2.38702	0.77625	0.602564
1.5325	2.34856	0.785	0.616225
1.595	2.54402	0.79875	0.638002
1.5125	2.28766	0.775	0.600625
1.5425	2.37931	0.76125	0.579502
1.5075	2.27256	0.75125	0.564377
1.505	2.26502	0.745	0.555025
1.4875	2.21266	0.72375	0.523814
1.5325	2.34856	0.73625	0.542064
1.485	2.20523	0.72375	0.523814
1.405	1.97403	0.69875	0.488252
1.525	2.32562	0.75125	0.564377
1.455	2.11703	0.7225	0.522006
1.4575	2.12431	0.71625	0.513014
1.4425	2.08081	0.695	0.483025
1.44	2.0736	0.6725	0.452256
1.3925	1.93906	0.6775	0.459006
1.3575	1.84281	0.6925	0.479556
1.4325	2.05206	0.70625	0.498789
1.4225	2.02351	0.71375	0.509439
1.385	1.91823	0.715	0.511225
1.4725	2.16826	0.75375	0.568139
1.485	2.20523	0.775	0.600625
1.5625	2.44141	0.80875	0.654077
1.5775	2.48851	0.79125	0.626077
1.47	2.1609	0.75625	0.571914
1.5625	2.44141	0.81	0.6561
1.4925	2.22756	0.7775	0.604506
1.505	2.26502	0.79	0.6241
1.53	2.3409	0.8125	0.660156
1.47	2.1609	0.77875	0.606452
1.4875	2.21266	0.78125	0.610352
1.4925	2.22756	0.76625	0.587139
1.625	2.64062	0.81	0.6561
1.525	2.32562	0.77625	0.602564
1.5375	2.36391	0.7975	0.636006
1.52	2.3104	0.78125	0.610352
1.6075	2.58406	0.81375	0.662189
1.655	2.73903	0.83	0.6889
1.5725	2.47276	0.8125	0.660156
1.5275	2.33326	0.8125	0.660156
1.5125	2.28766	0.79625	0.634014
1.5425	2.37931	0.82625	0.682689
1.5675	2.45706	0.825	0.680625
1.5775	2.48851	0.83875	0.703502
1.6025	2.56801	0.83125	0.690977
1.525	2.32562	0.815	0.664225
1.5925	2.53606	0.85625	0.733164
1.62	2.6244	0.85375	0.728889
1.57	2.4649	0.8325	0.693056
1.5675	2.45706	0.81125	0.658127
1.605	2.57603	0.83375	0.695139
1.565	2.44922	0.81375	0.662189
1.5375	2.36391	0.79125	0.626077
1.465	2.14623	0.75	0.5625
1.5125	2.28766	0.7525	0.566256
1.4375	2.06641	0.725	0.525625
1.4825	2.19781	0.74625	0.556889
1.4875	2.21266	0.7325	0.536556
1.495	2.23503	0.74	0.5476
1.5125	2.28766	0.74125	0.549452
1.4975	2.24251	0.75	0.5625
1.5325	2.34856	0.765	0.585225
1.45	2.1025	0.71875	0.516602
1.42	2.0164	0.71625	0.513014
1.5025	2.25751	0.73125	0.534727
1.4525	2.10976	0.70625	0.498789
1.44	2.0736	0.68125	0.464102
1.4875	2.21266	0.67875	0.460702
1.46	2.1316	0.6875	0.472656
1.4575	2.12431	0.695	0.483025
1.47	2.1609	0.70375	0.495264
1.52	2.3104	0.735	0.540225
1.48	2.1904	0.72875	0.531077
1.53	2.3409	0.76875	0.590977
1.5375	2.36391	0.76	0.5776
1.455	2.11703	0.7425	0.551306
1.4925	2.22756	0.72875	0.531077
1.4525	2.10976	0.71125	0.505877
1.5075	2.27256	0.7325	0.536556
1.52	2.3104	0.75375	0.568139
1.5675	2.45706	0.7825	0.612306
1.555	2.41802	0.7875	0.620156
1.57	2.4649	0.78375	0.614264
1.5375	2.36391	0.7525	0.566256
1.4325	2.05206	0.6925	0.479556
1.48	2.1904	0.70375	0.495264
1.485	2.20523	0.67125	0.450577
1.4325	2.05206	0.65	0.4225
1.5825	2.50431	0.7325	0.536556
1.4975	2.24251	0.70625	0.498789
1.4775	2.18301	0.68875	0.474377
1.475	2.17563	0.68375	0.467514
1.5475	2.39476	0.71625	0.513014
1.4825	2.19781	0.695	0.483025
1.505	2.26502	0.70625	0.498789
1.445	2.08803	0.65625	0.430664
1.4125	1.99516	0.67375	0.453939
1.44	2.0736	0.6875	0.472656
1.395	1.94603	0.64375	0.414414
1.395	1.94603	0.6225	0.387506
1.4525	2.10976	0.64375	0.414414
1.44	2.0736	0.6025	0.363006
1.4525	2.10976	0.575	0.330625
1.4075	1.98106	0.555	0.308025
1.39	1.9321	0.53625	0.287564
1.4625	2.13891	0.55	0.3025
1.3675	1.87006	0.525	0.275625
1.3975	1.95301	0.53625	0.287564
1.4175	2.00931	0.53125	0.282227
1.41	1.9881	0.5475	0.299756
1.4425	2.08081	0.48875	0.238877
1.385	1.91823	0.49375	0.243789
1.405	1.97403	0.535	0.286225
1.385	1.91823	0.52	0.2704
1.425	2.03063	0.55375	0.306639
