1.46875	2.15723	0.72625	0.527439
1.46125	2.13525	0.7425	0.551306
1.45	2.1025	0.69375	0.481289
1.4575	2.12431	0.73	0.5329
1.4325	2.05206	0.72875	0.531077
1.4625	2.13891	0.71875	0.516602
1.4925	2.22756	0.74625	0.556889
1.42375	2.02706	0.7525	0.566256
1.445	2.08802	0.74	0.5476
1.42	2.0164	0.74125	0.549452
1.49	2.2201	0.77625	0.602564
1.51375	2.29144	0.75125	0.564377
1.43875	2.07	0.71875	0.516602
1.385	1.91823	0.725	0.525625
1.46375	2.14256	0.7625	0.581406
1.55875	2.4297	0.7825	0.612306
1.53125	2.34473	0.795	0.632025
1.51	2.2801	0.755	0.570025
1.4375	2.06641	0.71375	0.509439
1.41125	1.99163	0.7225	0.522006
1.39	1.9321	0.6975	0.486506
1.4775	2.18301	0.77125	0.594827
1.49875	2.24625	0.7825	0.612306
1.56	2.4336	0.82125	0.674452
1.56625	2.45314	0.83	0.6889
1.51	2.2801	0.7975	0.636006
1.5825	2.50431	0.82875	0.686827
1.63625	2.67731	0.85375	0.728889
1.55875	2.4297	0.82	0.6724
1.49375	2.23129	0.80125	0.642002
1.57	2.4649	0.82625	0.682689
1.58875	2.52413	0.84	0.7056
1.61625	2.61226	0.85	0.7225
1.6225	2.63251	0.84875	0.720377
1.61875	2.62035	0.8525	0.726756
1.63625	2.67731	0.8625	0.743906
1.5475	2.39476	0.835	0.697225
1.59875	2.556	0.84875	0.720377
1.57875	2.49245	0.82625	0.682689
1.52	2.3104	0.79	0.6241
1.5525	2.41026	0.82625	0.682689
1.625	2.64062	0.8425	0.709806
1.5575	2.42581	0.80875	0.654077
1.51	2.2801	0.76875	0.590977
1.53875	2.36775	0.8	0.64
1.51	2.2801	0.785	0.616225
1.625	2.64062	0.8275	0.684756
1.57125	2.46883	0.80625	0.650039
1.6425	2.69781	0.8225	0.676506
1.6425	2.69781	0.8225	0.676506
1.56375	2.44531	0.78375	0.614264
1.58375	2.50826	0.815	0.664225
1.585	2.51222	0.80875	0.654077
1.5675	2.45706	0.81375	0.662189
1.62625	2.64469	0.8425	0.709806
1.6275	2.64876	0.8475	0.718256
1.5775	2.48851	0.83625	0.699314
1.52125	2.3142	0.80125	0.642002
1.5975	2.55201	0.855	0.731025
1.58375	2.50826	0.84	0.7056
1.56	2.4336	0.81125	0.658127
1.5725	2.47276	0.82125	0.674452
1.62	2.6244	0.82875	0.686827
1.5775	2.48851	0.8275	0.684756
1.60875	2.58808	0.85125	0.724627
1.59375	2.54004	0.8475	0.718256
1.595	2.54402	0.83875	0.703502
1.56	2.4336	0.8125	0.660156
1.5875	2.52016	0.83	0.6889
1.57	2.4649	0.83125	0.690977
1.59	2.5281	0.835	0.697225
1.57875	2.49245	0.83	0.6889
1.56375	2.44531	0.8125	0.660156
1.5925	2.53606	0.83	0.6889
1.525	2.32562	0.80875	0.654077
1.565	2.44922	0.81125	0.658127
1.5275	2.33326	0.815	0.664225
1.64375	2.70191	0.8625	0.743906
1.615	2.60823	0.87	0.7569
1.6425	2.69781	0.8725	0.761256
1.5775	2.48851	0.84875	0.720377
1.57375	2.47669	0.84875	0.720377
1.63625	2.67731	0.85375	0.728889
1.59	2.5281	0.85125	0.724627
1.6125	2.60016	0.8475	0.718256
1.6225	2.63251	0.85625	0.733164
1.56375	2.44531	0.8375	0.701406
1.58125	2.50035	0.85	0.7225
1.61125	2.59613	0.8525	0.726756
1.5975	2.55201	0.85	0.7225
1.5975	2.55201	0.86125	0.741752
1.65375	2.73489	0.8725	0.761256
1.605	2.57603	0.8575	0.735306
1.61	2.5921	0.855	0.731025
1.62125	2.62845	0.86125	0.741752
1.65125	2.72663	0.88125	0.776602
1.59	2.5281	0.84375	0.711914
1.54	2.3716	0.83	0.6889
1.5625	2.44141	0.82625	0.682689
1.635	2.67322	0.86	0.7396
1.60625	2.58004	0.85375	0.728889
1.55	2.4025	0.845	0.714025
1.55625	2.42191	0.83375	0.695139
1.6	2.56	0.8375	0.701406
1.64375	2.70191	0.8425	0.709806
1.59125	2.53208	0.825	0.680625
1.57	2.4649	0.83625	0.699314
1.6625	2.76391	0.88625	0.785439
1.6225	2.63251	0.86	0.7396
1.6125	2.60016	0.8525	0.726756
1.595	2.54402	0.84	0.7056
1.53375	2.35239	0.80375	0.646014
1.4925	2.22756	0.775	0.600625
1.4825	2.19781	0.78125	0.610352
1.56625	2.45314	0.8125	0.660156
1.58	2.4964	0.8375	0.701406
1.5675	2.45706	0.8325	0.693056
1.6025	2.56801	0.84875	0.720377
1.5575	2.42581	0.83625	0.699314
1.555	2.41803	0.835	0.697225
1.58875	2.52413	0.85875	0.737452
1.55125	2.40638	0.85125	0.724627
1.48875	2.21638	0.8175	0.668306
1.54375	2.38316	0.8325	0.693056
1.555	2.41802	0.8325	0.693056
1.6025	2.56801	0.85	0.7225
1.60875	2.58808	0.87625	0.767814
1.63875	2.6855	0.8875	0.787656
1.5875	2.52016	0.85375	0.728889
1.63125	2.66098	0.8625	0.743906
1.6075	2.58406	0.845	0.714025
