1.46	2.1316	0.74125	0.549452
1.45	2.1025	0.7275	0.529256
1.555	2.41802	0.7625	0.581406
1.5675	2.45706	0.77375	0.598689
1.5175	2.30281	0.7725	0.596756
1.44	2.0736	0.73375	0.538389
1.4225	2.02351	0.71875	0.516602
1.4425	2.08081	0.73625	0.542064
1.4025	1.96701	0.6875	0.472656
1.435	2.05923	0.69	0.4761
1.485	2.20523	0.7	0.49
1.485	2.20523	0.70375	0.495264
1.46	2.1316	0.68625	0.470939
1.44	2.0736	0.68125	0.464102
1.3975	1.95301	0.6625	0.438906
1.435	2.05923	0.6775	0.459006
1.3975	1.95301	0.65625	0.430664
1.3975	1.95301	0.6325	0.400056
1.51	2.2801	0.635	0.403225
1.515	2.29522	0.625	0.390625
1.43	2.0449	0.6025	0.363006
1.42	2.0164	0.59375	0.352539
1.3975	1.95301	0.6075	0.369056
1.3375	1.78891	0.57	0.3249
1.3175	1.73581	0.575	0.330625
1.3025	1.69651	0.55125	0.303877
1.4125	1.99516	0.60875	0.370577
1.4075	1.98106	0.58875	0.346627
1.3825	1.91131	0.58	0.3364
1.4	1.96	0.6025	0.363006
1.44	2.0736	0.63	0.3969
1.435	2.05923	0.645	0.416025
1.4225	2.02351	0.64875	0.420877
1.42	2.0164	0.6425	0.412806
1.4125	1.99516	0.66875	0.447227
1.4925	2.22756	0.67875	0.460702
1.49	2.2201	0.6775	0.459006
1.48	2.1904	0.66375	0.440564
1.49	2.2201	0.6575	0.432306
1.4225	2.02351	0.67625	0.457314
1.4275	2.03776	0.68	0.4624
1.3975	1.95301	0.64	0.4096
1.42	2.0164	0.65875	0.433952
1.395	1.94603	0.68375	0.467514
1.475	2.17563	0.7075	0.500556
1.4075	1.98106	0.6875	0.472656
1.4825	2.19781	0.71625	0.513014
1.4825	2.19781	0.71625	0.513014
1.47	2.1609	0.71875	0.516602
1.44	2.0736	0.72	0.5184
1.395	1.94603	0.6775	0.459006
1.44	2.0736	0.73125	0.534727
1.485	2.20523	0.73625	0.542064
1.475	2.17563	0.7325	0.536556
1.4625	2.13891	0.75	0.5625
1.5275	2.33326	0.78625	0.618189
1.5075	2.27256	0.77375	0.598689
1.55	2.4025	0.8	0.64
1.5275	2.33326	0.78125	0.610352
1.535	2.35622	0.79375	0.630039
1.53	2.3409	0.76875	0.590977
1.5175	2.30281	0.75625	0.571914
1.51	2.2801	0.7625	0.581406
1.525	2.32562	0.75875	0.575702
1.525	2.32562	0.77	0.5929
1.5175	2.30281	0.75875	0.575702
1.5	2.25	0.76125	0.579502
1.5775	2.48851	0.7725	0.596756
1.475	2.17563	0.74	0.5476
1.5175	2.30281	0.7275	0.529256
1.4525	2.10976	0.70625	0.498789
1.4675	2.15356	0.7175	0.514806
1.4575	2.12431	0.70625	0.498789
1.5125	2.28766	0.7225	0.522006
1.4625	2.13891	0.7025	0.493506
1.38	1.9044	0.6425	0.412806
1.4825	2.19781	0.7	0.49
1.435	2.05923	0.67625	0.457314
1.4525	2.10976	0.65375	0.427389
1.4375	2.06641	0.6325	0.400056
1.42	2.0164	0.62	0.3844
1.365	1.86322	0.64125	0.411202
1.335	1.78222	0.6325	0.400056
1.395	1.94603	0.6475	0.419256
1.405	1.97403	0.655	0.429025
1.3675	1.87006	0.65625	0.430664
1.4525	2.10976	0.6925	0.479556
1.4225	2.02351	0.68	0.4624
1.4875	2.21266	0.71625	0.513014
1.525	2.32562	0.70625	0.498789
1.435	2.05923	0.6875	0.472656
1.515	2.29522	0.74125	0.549452
1.4525	2.10976	0.71	0.5041
1.485	2.20523	0.72875	0.531077
1.4825	2.19781	0.7575	0.573806
