1.55625	2.42191	0.84	0.7056
1.5425	2.37931	0.83125	0.690977
1.62375	2.63656	0.8625	0.743906
1.57375	2.47669	0.84875	0.720377
1.585	2.51222	0.8275	0.684756
1.585	2.51222	0.8275	0.684756
1.60125	2.564	0.825	0.680625
1.54375	2.38316	0.81625	0.666264
1.48	2.1904	0.78875	0.622127
1.5175	2.30281	0.80625	0.650039
1.48625	2.20894	0.7975	0.636006
1.45125	2.10613	0.765	0.585225
1.41875	2.01285	0.7625	0.581406
1.395	1.94603	0.75375	0.568139
1.47125	2.16458	0.79	0.6241
1.44375	2.08441	0.76375	0.583314
1.37375	1.88719	0.71375	0.509439
1.4175	2.00931	0.72625	0.527439
1.505	2.26502	0.7575	0.573806
1.42875	2.04133	0.7375	0.543906
1.37875	1.90095	0.73625	0.542064
1.36625	1.86664	0.7425	0.551306
1.4475	2.09526	0.745	0.555025
1.42125	2.01995	0.735	0.540225
1.3675	1.87006	0.71625	0.513014
1.4025	1.96701	0.73625	0.542064
1.5225	2.31801	0.79625	0.634014
1.505	2.26502	0.7975	0.636006
1.46875	2.15723	0.7725	0.596756
1.465	2.14622	0.7525	0.566256
1.44625	2.09164	0.735	0.540225
1.445	2.08803	0.75	0.5625
1.5425	2.37931	0.7625	0.581406
1.505	2.26502	0.73375	0.538389
1.44625	2.09164	0.68625	0.470939
1.4825	2.19781	0.69125	0.477827
1.41625	2.00576	0.6625	0.438906
1.46	2.1316	0.65125	0.424127
1.44625	2.09164	0.65625	0.430664
1.47875	2.1867	0.68625	0.470939
1.49625	2.23876	0.67875	0.460702
1.49625	2.23876	0.66625	0.443889
1.48	2.1904	0.7	0.49
1.47125	2.16458	0.7325	0.536556
1.49875	2.24625	0.70625	0.498789
1.48625	2.20894	0.71	0.5041
1.5	2.25	0.72125	0.520202
1.485	2.20522	0.70625	0.498789
1.55	2.4025	0.73875	0.545752
1.495	2.23503	0.72875	0.531077
1.41875	2.01285	0.6625	0.438906
1.42875	2.04133	0.6825	0.465806
1.47125	2.16458	0.68875	0.474377
1.49625	2.23876	0.6825	0.465806
1.43375	2.05564	0.65375	0.427389
1.43375	2.05564	0.64875	0.420877
1.3725	1.88376	0.58375	0.340764
1.44625	2.09164	0.6025	0.363006
1.3975	1.95301	0.59125	0.349577
1.35875	1.8462	0.6175	0.381306
1.325	1.75563	0.5825	0.339306
1.2975	1.68351	0.57375	0.329189
1.28875	1.66088	0.5575	0.310806
1.35625	1.83941	0.58875	0.346627
1.43125	2.04848	0.6	0.36
1.37125	1.88033	0.56	0.3136
1.29375	1.67379	0.515	0.265225
1.3825	1.91131	0.53875	0.290252
1.3775	1.89751	0.545	0.297025
1.37	1.8769	0.54125	0.292952
1.385	1.91823	0.52875	0.279577
1.39125	1.93558	0.51	0.2601
1.40875	1.98458	0.52375	0.274314
1.40375	1.97051	0.53125	0.282227
1.4	1.96	0.5425	0.294306
1.41875	2.01285	0.5475	0.299756
1.39625	1.94951	0.515	0.265225
1.44	2.0736	0.505	0.255025
1.52	2.3104	0.5275	0.278256
1.45875	2.12795	0.5075	0.257556
1.3275	1.76226	0.43	0.1849
1.395	1.94603	0.41875	0.175352
1.42625	2.03419	0.435	0.189225
1.33875	1.79225	0.3975	0.158006
1.34625	1.81239	0.4275	0.182756
1.43875	2.07	0.42	0.1764
1.3925	1.93906	0.41375	0.171189
1.37125	1.88033	0.36	0.1296
1.4075	1.98106	0.34125	0.116452
1.3975	1.95301	0.38125	0.145352
1.41375	1.99869	0.3875	0.150156
1.44	2.0736	0.4325	0.187056
1.4025	1.96701	0.4125	0.170156
1.43375	2.05564	0.41125	0.169127
1.38	1.9044	0.36875	0.135977
1.4075	1.98106	0.39875	0.159002
1.46875	2.15723	0.44625	0.199139
1.4125	1.99516	0.405	0.164025
1.4925	2.22756	0.4025	0.162006
1.43875	2.07	0.37	0.1369
1.43875	2.07	0.36875	0.135977
1.49125	2.22383	0.35875	0.128702
1.50625	2.26879	0.35875	0.128702
1.45875	2.12795	0.30375	0.0922641
1.41125	1.99163	0.30125	0.0907516
1.3325	1.77556	0.2575	0.0663062
1.3875	1.92516	0.25	0.0625
1.415	2.00223	0.25125	0.0631266
1.34875	1.81913	0.2575	0.0663062
1.4075	1.98106	0.28875	0.0833766
1.40375	1.97051	0.28	0.0784
1.30375	1.69976	0.25125	0.0631266
1.3275	1.76226	0.255	0.065025
1.26375	1.59706	0.2175	0.0473063
1.295	1.67702	0.21625	0.0467641
1.34125	1.79895	0.21625	0.0467641
1.34	1.7956	0.23125	0.0534766
1.335	1.78222	0.25	0.0625
1.2975	1.68351	0.22125	0.0489516
1.34	1.7956	0.24875	0.0618766
1.2875	1.65766	0.215	0.046225
1.27	1.6129	0.215	0.046225
1.38	1.9044	0.26375	0.0695641
1.37875	1.90095	0.245	0.060025
1.4225	2.02351	0.22125	0.0489516
1.42375	2.02706	0.26125	0.0682516
1.39625	1.94951	0.24875	0.0618766
1.4425	2.08081	0.19875	0.0395016
1.42625	2.03419	0.17625	0.0310641
1.3925	1.93906	0.20125	0.0405016
1.365	1.86322	0.1975	0.0390063
1.41875	2.01285	0.19125	0.0365766
1.43375	2.05564	0.18625	0.0346891
1.36	1.8496	0.19875	0.0395016
1.3825	1.91131	0.2375	0.0564062
1.34375	1.80566	0.25125	0.0631266
1.405	1.97402	0.24625	0.0606391
1.40625	1.97754	0.21625	0.0467641
1.41	1.9881	0.25375	0.0643891
1.40375	1.97051	0.21375	0.0456891
1.3875	1.92516	0.2725	0.0742563
1.375	1.89062	0.3075	0.0945562
1.31875	1.7391	0.34625	0.119889
1.35125	1.82588	0.34375	0.118164
1.31375	1.72594	0.3	0.09
1.3025	1.69651	0.24375	0.0594141
1.3325	1.77556	0.21125	0.0446266
1.31125	1.71938	0.2825	0.0798062
1.285	1.65123	0.26875	0.0722266
1.29875	1.68675	0.28	0.0784
1.405	1.97403	0.26875	0.0722266
1.42875	2.04133	0.2875	0.0826562
1.3975	1.95301	0.29875	0.0892516
1.3525	1.82926	0.28	0.0784
1.25875	1.58445	0.2525	0.0637563
1.28875	1.66088	0.2875	0.0826562
1.30375	1.69976	0.33625	0.113064
1.3	1.69	0.3825	0.146306
1.31	1.7161	0.3925	0.154056
1.29	1.6641	0.39625	0.157014
1.335	1.78222	0.39125	0.153077
1.29125	1.66733	0.38625	0.149189
1.32125	1.7457	0.39375	0.155039
1.21375	1.47319	0.3975	0.158006
1.24875	1.55938	0.4175	0.174306
1.18625	1.40719	0.3775	0.142506
1.2025	1.44601	0.39375	0.155039
1.34375	1.80566	0.4775	0.228006
1.3575	1.84281	0.48625	0.236439
1.3825	1.91131	0.455	0.207025
1.37125	1.88033	0.525	0.275625
1.33	1.7689	0.53125	0.282227
1.30875	1.71283	0.47625	0.226814
1.3025	1.69651	0.4325	0.187056
1.385	1.91823	0.44	0.1936
1.44	2.0736	0.51	0.2601
1.38875	1.92863	0.4875	0.237656
1.355	1.83603	0.47875	0.229202
1.30625	1.70629	0.47125	0.222077
1.355	1.83603	0.495	0.245025
1.3475	1.81576	0.48	0.2304
1.30125	1.69325	0.50875	0.258827
1.31625	1.73251	0.525	0.275625
1.305	1.70302	0.52875	0.279577
1.4475	2.09526	0.6025	0.363006
1.4175	2.00931	0.59	0.3481
1.4175	2.00931	0.61	0.3721
1.4325	2.05206	0.625	0.390625
1.46625	2.14989	0.6075	0.369056
1.455	2.11703	0.57125	0.326327
1.39	1.9321	0.57375	0.329189
1.335	1.78222	0.565	0.319225
1.3575	1.84281	0.555	0.308025
1.29375	1.67379	0.50625	0.256289
1.27375	1.62244	0.49375	0.243789
1.30625	1.70629	0.4875	0.237656
1.28375	1.64801	0.49125	0.241327
1.2475	1.55626	0.475	0.225625
1.28625	1.65444	0.51625	0.266514
1.34875	1.81913	0.54375	0.295664
1.30625	1.70629	0.5525	0.305256
1.35875	1.8462	0.54875	0.301127
1.33625	1.78556	0.59875	0.358502
1.34875	1.81913	0.62125	0.385952
1.36375	1.85981	0.59125	0.349577
1.3175	1.73581	0.57	0.3249
1.4	1.96	0.60375	0.364514
1.33875	1.79225	0.55625	0.309414
1.40125	1.9635	0.59	0.3481
1.445	2.08802	0.59125	0.349577
1.4225	2.02351	0.57375	0.329189
1.23125	1.51598	0.50125	0.251252
1.225	1.50063	0.455	0.207025
1.275	1.62562	0.46125	0.212752
1.26375	1.59706	0.465	0.216225
1.2475	1.55626	0.45125	0.203627
1.28375	1.64801	0.4825	0.232806
1.33125	1.77223	0.46875	0.219727
1.29625	1.68026	0.46375	0.215064
1.28	1.6384	0.43875	0.192502
1.27875	1.6352	0.42875	0.183827
1.31	1.7161	0.47625	0.226814
1.25625	1.57816	0.48125	0.231602
1.33875	1.79225	0.4875	0.237656
1.27125	1.61608	0.48125	0.231602
1.33625	1.78556	0.47125	0.222077
1.28375	1.64801	0.455	0.207025
1.235	1.52522	0.475	0.225625
1.2825	1.64481	0.4825	0.232806
1.25	1.5625	0.44875	0.201377
1.24875	1.55938	0.4275	0.182756
1.26	1.5876	0.42125	0.177452
1.2975	1.68351	0.44375	0.196914
1.31625	1.73251	0.42	0.1764
1.25375	1.57189	0.4375	0.191406
1.3175	1.73581	0.4475	0.200256
1.33875	1.79225	0.4625	0.213906
1.29125	1.66733	0.44875	0.201377
1.395	1.94603	0.48	0.2304
1.37875	1.90095	0.44875	0.201377
1.345	1.80902	0.48875	0.238877
1.36	1.8496	0.47875	0.229202
1.29375	1.67379	0.44125	0.194702
1.37375	1.88719	0.445	0.198025
1.29625	1.68026	0.44875	0.201377
1.25375	1.57189	0.41875	0.175352
1.27875	1.6352	0.43	0.1849
1.26	1.5876	0.4375	0.191406
1.2625	1.59391	0.4475	0.200256
1.3125	1.72266	0.485	0.235225
1.30125	1.69325	0.445	0.198025
1.3125	1.72266	0.48125	0.231602
1.29	1.6641	0.49125	0.241327
1.27125	1.61608	0.44625	0.199139
1.30375	1.69976	0.425	0.180625
1.27875	1.6352	0.43	0.1849
1.33125	1.77223	0.4875	0.237656
1.35625	1.83941	0.50625	0.256289
1.36125	1.853	0.48625	0.236439
1.41125	1.99163	0.545	0.297025
1.41	1.9881	0.58625	0.343689
1.36125	1.853	0.56875	0.323477
1.41625	2.00576	0.56125	0.315002
1.3675	1.87006	0.5375	0.288906
1.32875	1.76558	0.53875	0.290252
1.355	1.83603	0.55125	0.303877
1.41125	1.99163	0.5775	0.333506
1.36625	1.86664	0.55625	0.309414
1.36125	1.853	0.55875	0.312202
1.36125	1.853	0.5775	0.333506
1.3225	1.74901	0.585	0.342225
1.305	1.70303	0.555	0.308025
1.32875	1.76558	0.54125	0.292952
1.37125	1.88033	0.5425	0.294306
1.37625	1.89406	0.525	0.275625
1.385	1.91823	0.5175	0.267806
1.4175	2.00931	0.515	0.265225
1.4275	2.03776	0.5175	0.267806
1.385	1.91823	0.49125	0.241327
1.41	1.9881	0.5225	0.273006
1.3925	1.93906	0.52125	0.271702
1.42625	2.03419	0.5225	0.273006
1.3875	1.92516	0.55	0.3025
1.38125	1.90785	0.57125	0.326327
1.35125	1.82588	0.5625	0.316406
1.2975	1.68351	0.545	0.297025
1.33375	1.77889	0.565	0.319225
1.3475	1.81576	0.58625	0.343689
1.3275	1.76226	0.615	0.378225
1.33125	1.77223	0.61	0.3721
1.3825	1.91131	0.60875	0.370577
1.43	2.0449	0.6325	0.400056
1.37375	1.88719	0.59625	0.355514
1.45625	2.12066	0.6475	0.419256
1.39375	1.94254	0.66125	0.437252
1.37875	1.90095	0.67375	0.453939
1.33875	1.79225	0.66375	0.440564
1.4175	2.00931	0.69375	0.481289
1.42875	2.04133	0.68375	0.467514
1.405	1.97402	0.69125	0.477827
1.4625	2.13891	0.74625	0.556889
1.35625	1.83941	0.7175	0.514806
1.44125	2.0772	0.72	0.5184
1.5025	2.25751	0.76875	0.590977
1.49	2.2201	0.76	0.5776
1.4275	2.03776	0.74625	0.556889
1.45625	2.12066	0.73625	0.542064
1.4675	2.15356	0.74125	0.549452
1.445	2.08803	0.7425	0.551306
1.44625	2.09164	0.735	0.540225
1.41375	1.99869	0.7175	0.514806
1.46875	2.15723	0.72875	0.531077
1.4525	2.10976	0.7375	0.543906
1.475	2.17563	0.7475	0.558756
1.495	2.23503	0.735	0.540225
1.48375	2.20151	0.76375	0.583314
1.40375	1.97051	0.735	0.540225
1.42625	2.03419	0.73	0.5329
1.48625	2.20894	0.7625	0.581406
1.47125	2.16458	0.775	0.600625
1.4775	2.18301	0.7875	0.620156
1.47625	2.17931	0.77625	0.602564
1.4775	2.18301	0.75375	0.568139
1.425	2.03062	0.73125	0.534727
1.4075	1.98106	0.71625	0.513014
1.41875	2.01285	0.7	0.49
1.4875	2.21266	0.71125	0.505877
1.41875	2.01285	0.67875	0.460702
1.46625	2.14989	0.68875	0.474377
1.405	1.97403	0.66625	0.443889
1.42625	2.03419	0.66375	0.440564
1.42375	2.02706	0.685	0.469225
1.45	2.1025	0.69375	0.481289
1.45125	2.10613	0.69375	0.481289
1.43875	2.07	0.6575	0.432306
1.43625	2.06281	0.6775	0.459006
1.38	1.9044	0.65	0.4225
1.46625	2.14989	0.675	0.455625
1.425	2.03062	0.66875	0.447227
1.37	1.8769	0.64875	0.420877
1.4475	2.09526	0.66375	0.440564
1.41375	1.99869	0.6675	0.445556
1.4825	2.19781	0.69625	0.484764
1.48375	2.20151	0.69625	0.484764
1.38875	1.92863	0.64625	0.417639
1.42625	2.03419	0.63625	0.404814
1.46625	2.14989	0.6675	0.445556
1.47125	2.16458	0.66625	0.443889
1.4025	1.96701	0.65125	0.424127
1.38875	1.92863	0.60625	0.367539
1.38125	1.90785	0.61	0.3721
1.34625	1.81239	0.61875	0.382852
1.28125	1.6416	0.535	0.286225
1.3225	1.74901	0.50375	0.253764
1.36375	1.85981	0.5325	0.283556
1.33875	1.79225	0.53875	0.290252
1.37875	1.90095	0.5425	0.294306
1.3825	1.91131	0.5575	0.310806
1.38125	1.90785	0.56	0.3136
1.34875	1.81913	0.5325	0.283556
1.38375	1.91476	0.5725	0.327756
1.40625	1.97754	0.555	0.308025
1.37625	1.89406	0.535	0.286225
1.35	1.8225	0.49875	0.248752
1.44125	2.0772	0.51125	0.261377
1.415	2.00223	0.50375	0.253764
1.32875	1.76558	0.465	0.216225
1.3975	1.95301	0.47	0.2209
1.36	1.8496	0.47	0.2209
1.31	1.7161	0.51125	0.261377
1.34375	1.80566	0.50125	0.251252
1.40125	1.9635	0.5125	0.262656
1.29	1.6641	0.48875	0.238877
1.2975	1.68351	0.47375	0.224439
1.38625	1.92169	0.48625	0.236439
1.34125	1.79895	0.475	0.225625
1.3175	1.73581	0.445	0.198025
1.325	1.75562	0.40125	0.161002
1.32375	1.75231	0.4475	0.200256
1.3225	1.74901	0.46875	0.219727
1.36	1.8496	0.495	0.245025
1.25625	1.57816	0.4725	0.223256
1.21875	1.48535	0.43875	0.192502
1.27	1.6129	0.44125	0.194702
1.33125	1.77223	0.4375	0.191406
1.3025	1.69651	0.455	0.207025
1.33125	1.77223	0.46625	0.217389
1.32875	1.76558	0.52	0.2704
1.3225	1.74901	0.54	0.2916
1.33125	1.77223	0.5525	0.305256
1.40375	1.97051	0.63875	0.408002
1.4125	1.99516	0.6025	0.363006
1.4275	2.03776	0.57875	0.334952
1.43375	2.05564	0.59875	0.358502
1.4275	2.03776	0.60125	0.361502
1.35875	1.8462	0.57375	0.329189
1.375	1.89062	0.6025	0.363006
1.42875	2.04133	0.6025	0.363006
1.4275	2.03776	0.62	0.3844
1.41125	1.99163	0.5675	0.322056
1.38875	1.92863	0.6	0.36
1.3475	1.81576	0.56375	0.317814
1.38	1.9044	0.54375	0.295664
1.36625	1.86664	0.51	0.2601
1.33875	1.79225	0.53625	0.287564
1.35625	1.83941	0.55625	0.309414
1.31875	1.7391	0.54625	0.298389
1.38375	1.91476	0.5775	0.333506
1.31875	1.7391	0.57	0.3249
1.34875	1.81913	0.555	0.308025
1.27875	1.6352	0.56	0.3136
1.4375	2.06641	0.5825	0.339306
1.3925	1.93906	0.58875	0.346627
1.40875	1.98458	0.59375	0.352539
1.38625	1.92169	0.5775	0.333506
1.34625	1.81239	0.5225	0.273006
1.30125	1.69325	0.51625	0.266514
1.2975	1.68351	0.50125	0.251252
1.2925	1.67056	0.475	0.225625
1.23375	1.52214	0.45375	0.205889
1.325	1.75562	0.505	0.255025
1.28875	1.66088	0.50375	0.253764
1.2825	1.64481	0.49375	0.243789
1.3	1.69	0.47	0.2209
1.30875	1.71283	0.45	0.2025
1.375	1.89062	0.4925	0.242556
1.35875	1.8462	0.47	0.2209
1.4075	1.98106	0.48875	0.238877
1.33125	1.77223	0.435	0.189225
1.32875	1.76558	0.40625	0.165039
1.28	1.6384	0.415	0.172225
1.31875	1.7391	0.43625	0.190314
1.29375	1.67379	0.3975	0.158006
1.25625	1.57816	0.35875	0.128702
1.36375	1.85981	0.35875	0.128702
1.2525	1.56876	0.34125	0.116452
1.205	1.45203	0.30625	0.0937891
1.2375	1.53141	0.3	0.09
1.2725	1.61926	0.36625	0.134139
1.19625	1.43101	0.33625	0.113064
1.225	1.50063	0.34	0.1156
1.22625	1.50369	0.3325	0.110556
1.2225	1.49451	0.3475	0.120756
1.23125	1.51598	0.32875	0.108077
1.3375	1.78891	0.33125	0.109727
1.32625	1.75894	0.31375	0.0984391
1.315	1.72922	0.31625	0.100014
1.4	1.96	0.33625	0.113064
1.32625	1.75894	0.29	0.0841
1.36625	1.86664	0.30125	0.0907516
1.335	1.78222	0.30625	0.0937891
1.345	1.80902	0.31875	0.101602
1.34875	1.81913	0.32875	0.108077
1.3075	1.70956	0.3175	0.100806
1.3175	1.73581	0.31375	0.0984391
1.345	1.80902	0.31375	0.0984391
1.41375	1.99869	0.27125	0.0735766
1.405	1.97403	0.2775	0.0770063
1.42125	2.01995	0.25375	0.0643891
1.38375	1.91476	0.25375	0.0643891
1.30125	1.69325	0.24375	0.0594141
1.2325	1.51906	0.25375	0.0643891
1.3	1.69	0.24875	0.0618766
1.21	1.4641	0.2175	0.0473063
1.235	1.52522	0.23125	0.0534766
1.19	1.4161	0.20125	0.0405016
1.21375	1.47319	0.2025	0.0410063
1.2625	1.59391	0.26	0.0676
1.235	1.52522	0.25125	0.0631266
1.3075	1.70956	0.2325	0.0540562
1.29125	1.66733	0.24125	0.0582016
1.37125	1.88033	0.2625	0.0689062
1.345	1.80902	0.2725	0.0742563
1.34125	1.79895	0.2475	0.0612562
1.31625	1.73251	0.24875	0.0618766
1.30875	1.71283	0.29125	0.0848266
1.3175	1.73581	0.33	0.1089
1.375	1.89062	0.3475	0.120756
1.34375	1.80566	0.3175	0.100806
1.3525	1.82926	0.30125	0.0907516
1.38875	1.92863	0.3175	0.100806
1.27875	1.6352	0.34	0.1156
1.30375	1.69976	0.28	0.0784
1.33375	1.77889	0.30125	0.0907516
1.31875	1.7391	0.28	0.0784
1.30125	1.69325	0.28625	0.0819391
1.27125	1.61608	0.24	0.0576
1.29375	1.67379	0.215	0.046225
1.31875	1.7391	0.18625	0.0346891
1.3475	1.81576	0.1875	0.0351562
1.32125	1.7457	0.15625	0.0244141
1.39375	1.94254	0.15625	0.0244141
1.31625	1.73251	0.12	0.0144
1.345	1.80902	0.09875	0.00975156
1.3375	1.78891	0.07625	0.00581406
1.285	1.65122	0.0675	0.00455625
1.25625	1.57816	0.075	0.005625
1.25	1.5625	0.07	0.0049
1.24	1.5376	0.02875	0.000826562
1.23	1.5129	0.04625	0.00213906
1.28375	1.64801	0.02625	0.000689062
1.215	1.47622	0.06625	0.00438906
1.2225	1.49451	0.08375	0.00701406
1.235	1.52522	0.05125	0.00262656
1.27125	1.61608	0.03625	0.00131406
1.2525	1.56876	0.06	0.0036
1.22	1.4884	0.0925	0.00855625
1.2575	1.58131	0.115	0.013225
1.31375	1.72594	0.085	0.007225
1.30625	1.70629	0.09375	0.00878906
1.34875	1.81913	0.1125	0.0126562
1.26875	1.60973	0.0925	0.00855625
1.3475	1.81576	0.105	0.011025
1.34625	1.81239	0.08	0.0064
1.3475	1.81576	0.04625	0.00213906
1.3025	1.69651	0.03	0.0009
1.24	1.5376	0.05	0.0025
1.25625	1.57816	0.0625	0.00390625
1.34	1.7956	0.04625	0.00213906
1.365	1.86322	0.0625	0.00390625
1.33875	1.79225	0.065	0.004225
1.34	1.7956	0.05125	0.00262656
1.435	2.05923	0.08875	0.00787656
1.47125	2.16458	0.09625	0.00926406
1.43625	2.06281	0.1275	0.0162562
1.38125	1.90785	0.11375	0.0129391
1.3875	1.92516	0.1625	0.0264063
1.37625	1.89406	0.13875	0.0192516
1.35875	1.8462	0.14375	0.0206641
1.33125	1.77223	0.12375	0.0153141
1.35625	1.83941	0.13125	0.0172266
1.3325	1.77556	0.1175	0.0138062
1.31625	1.73251	0.0825	0.00680625
1.35	1.8225	0.08625	0.00743906
1.30125	1.69325	0.0925	0.00855625
1.28375	1.64801	0.12	0.0144
1.34	1.7956	0.12	0.0144
1.34125	1.79895	0.10125	0.0102516
1.39875	1.9565	0.10375	0.0107641
1.32	1.7424	0.13625	0.0185641
1.37375	1.88719	0.14375	0.0206641
1.36375	1.85981	0.1425	0.0203063
1.3925	1.93906	0.15	0.0225
1.38125	1.90785	0.19125	0.0365766
1.3625	1.85641	0.18125	0.0328516
1.43	2.0449	0.19375	0.0375391
1.45375	2.11339	0.22625	0.0511891
1.3925	1.93906	0.19875	0.0395016
1.4075	1.98106	0.20375	0.0415141
1.35375	1.83264	0.165	0.027225
1.34625	1.81239	0.11875	0.0141016
1.38875	1.92863	0.13375	0.0178891
1.36875	1.87348	0.14	0.0196
1.395	1.94603	0.15625	0.0244141
1.3725	1.88376	0.1625	0.0264063
1.365	1.86322	0.135	0.018225
1.375	1.89062	0.1275	0.0162562
1.44	2.0736	0.1475	0.0217562
1.42875	2.04133	0.1775	0.0315062
1.385	1.91823	0.18875	0.0356266
1.36	1.8496	0.195	0.038025
1.4075	1.98106	0.175	0.030625
1.40625	1.97754	0.18625	0.0346891
1.34375	1.80566	0.21125	0.0446266
1.43875	2.07	0.18625	0.0346891
1.4275	2.03776	0.16125	0.0260016
1.42875	2.04133	0.19625	0.0385141
1.40875	1.98458	0.20875	0.0435766
1.4025	1.96701	0.1975	0.0390063
1.4	1.96	0.24375	0.0594141
1.32	1.7424	0.23375	0.0546391
1.3425	1.80231	0.22125	0.0489516
1.315	1.72922	0.2	0.04
1.30375	1.69976	0.22	0.0484
1.24625	1.55314	0.1225	0.0150062
1.36625	1.86664	0.13375	0.0178891
1.3275	1.76226	0.12125	0.0147016
1.3575	1.84281	0.11	0.0121
1.3125	1.72266	0.1075	0.0115562
1.41625	2.00576	0.11125	0.0123766
1.3875	1.92516	0.09625	0.00926406
1.39125	1.93558	0.12625	0.0159391
1.4025	1.96701	0.1075	0.0115562
1.4	1.96	0.105	0.011025
1.39375	1.94254	0.08	0.0064
1.4625	2.13891	0.09875	0.00975156
1.4925	2.22756	0.09625	0.00926406
1.4325	2.05206	0.10625	0.0112891
1.3675	1.87006	0.08625	0.00743906
1.44625	2.09164	0.1125	0.0126563
1.44625	2.09164	0.13125	0.0172266
1.37375	1.88719	0.12	0.0144
1.39375	1.94254	0.15625	0.0244141
1.38875	1.92863	0.16875	0.0284766
1.38125	1.90785	0.17625	0.0310641
1.34625	1.81239	0.20875	0.0435766
1.4125	1.99516	0.1825	0.0333062
1.34375	1.80566	0.18875	0.0356266
1.345	1.80902	0.21	0.0441
1.4625	2.13891	0.21625	0.0467641
1.48125	2.1941	0.215	0.046225
1.415	2.00223	0.1975	0.0390063
1.3925	1.93906	0.1825	0.0333062
1.33875	1.79225	0.21625	0.0467641
1.305	1.70303	0.19	0.0361
1.33625	1.78556	0.1975	0.0390063
1.40375	1.97051	0.19375	0.0375391
1.3075	1.70956	0.21	0.0441
1.36375	1.85981	0.23875	0.0570016
1.38125	1.90785	0.20375	0.0415141
1.325	1.75563	0.24625	0.0606391
1.33375	1.77889	0.225	0.050625
1.43625	2.06281	0.21125	0.0446266
1.3775	1.89751	0.22125	0.0489516
1.35625	1.83941	0.1925	0.0370562
1.33125	1.77223	0.22875	0.0523266
1.36625	1.86664	0.24625	0.0606391
1.415	2.00223	0.275	0.075625
1.4225	2.02351	0.285	0.081225
1.44125	2.0772	0.28375	0.0805141
1.395	1.94603	0.25875	0.0669516
1.32625	1.75894	0.22875	0.0523266
1.39625	1.94951	0.2875	0.0826562
1.3325	1.77556	0.27125	0.0735766
1.34625	1.81239	0.27875	0.0777016
1.36625	1.86664	0.29625	0.0877641
1.41625	2.00576	0.33375	0.111389
1.39625	1.94951	0.33375	0.111389
1.3275	1.76226	0.24125	0.0582016
1.365	1.86322	0.27	0.0729
1.4	1.96	0.3125	0.0976562
1.32625	1.75894	0.33	0.1089
1.35	1.8225	0.35625	0.126914
1.32	1.7424	0.33875	0.114752
1.385	1.91823	0.345	0.119025
1.39875	1.9565	0.37875	0.143452
1.45125	2.10613	0.375	0.140625
1.33875	1.79225	0.3175	0.100806
1.34875	1.81913	0.2975	0.0885062
1.37375	1.88719	0.3075	0.0945562
1.3975	1.95301	0.31125	0.0968766
1.37375	1.88719	0.29375	0.0862891
1.33375	1.77889	0.31	0.0961
1.4125	1.99516	0.30125	0.0907516
1.36	1.8496	0.31	0.0961
1.345	1.80903	0.31625	0.100014
1.38875	1.92863	0.3375	0.113906
1.325	1.75562	0.3075	0.0945562
1.3125	1.72266	0.31625	0.100014
1.29625	1.68026	0.3025	0.0915062
1.36375	1.85981	0.32875	0.108077
1.3875	1.92516	0.3325	0.110556
1.365	1.86322	0.31375	0.0984391
1.3825	1.91131	0.29	0.0841
1.3475	1.81576	0.2875	0.0826562
1.3475	1.81576	0.27125	0.0735766
1.33875	1.79225	0.25875	0.0669516
1.39125	1.93558	0.30375	0.0922641
1.37625	1.89406	0.33125	0.109727
1.37875	1.90095	0.38875	0.151127
1.39375	1.94254	0.405	0.164025
1.395	1.94603	0.39625	0.157014
1.34125	1.79895	0.35375	0.125139
1.22375	1.49756	0.31125	0.0968766
1.3625	1.85641	0.33375	0.111389
1.2925	1.67056	0.3375	0.113906
1.25	1.5625	0.325	0.105625
1.30875	1.71283	0.35875	0.128702
1.24875	1.55938	0.39	0.1521
1.32875	1.76558	0.4275	0.182756
1.3475	1.81576	0.4525	0.204756
1.35	1.8225	0.425	0.180625
1.3875	1.92516	0.455	0.207025
1.3825	1.91131	0.435	0.189225
1.355	1.83603	0.46	0.2116
1.36	1.8496	0.4425	0.195806
1.355	1.83603	0.41625	0.173264
1.31625	1.73251	0.425	0.180625
1.29125	1.66733	0.42625	0.181689
1.3475	1.81576	0.41	0.1681
1.3525	1.82926	0.42375	0.179564
1.33	1.7689	0.43875	0.192502
1.4075	1.98106	0.52125	0.271702
1.37875	1.90095	0.50875	0.258827
1.38	1.9044	0.52375	0.274314
1.36375	1.85981	0.49625	0.246264
1.335	1.78222	0.5025	0.252506
1.32	1.7424	0.44625	0.199139
1.42	2.0164	0.47625	0.226814
1.37625	1.89406	0.49	0.2401
1.35875	1.8462	0.49375	0.243789
1.32875	1.76558	0.50875	0.258827
1.36375	1.85981	0.515	0.265225
1.34875	1.81913	0.54125	0.292952
1.3475	1.81576	0.55375	0.306639
1.3625	1.85641	0.56625	0.320639
1.40375	1.97051	0.545	0.297025
1.37625	1.89406	0.535	0.286225
1.3275	1.76226	0.4925	0.242556
1.31875	1.7391	0.4825	0.232806
1.3425	1.80231	0.4675	0.218556
1.325	1.75562	0.47625	0.226814
1.37125	1.88033	0.48625	0.236439
1.38875	1.92863	0.44625	0.199139
1.3175	1.73581	0.42375	0.179564
1.3125	1.72266	0.41125	0.169127
1.32625	1.75894	0.41	0.1681
1.3125	1.72266	0.415	0.172225
