1.3575	1.84281	0.5625	0.316406
1.4225	2.02351	0.5725	0.327756
1.39875	1.9565	0.53625	0.287564
1.365	1.86322	0.54875	0.301127
1.41125	1.99163	0.54375	0.295664
1.3525	1.82926	0.50375	0.253764
1.32125	1.7457	0.53375	0.284889
1.4525	2.10976	0.595	0.354025
1.45375	2.11339	0.5925	0.351056
1.42	2.0164	0.59875	0.358502
1.42375	2.02706	0.6375	0.406406
1.42875	2.04133	0.5925	0.351056
1.37	1.8769	0.56375	0.317814
1.4075	1.98106	0.55625	0.309414
1.51375	2.29144	0.57625	0.332064
1.40125	1.9635	0.53625	0.287564
1.4775	2.18301	0.60125	0.361502
1.42875	2.04133	0.57625	0.332064
1.47375	2.17194	0.58	0.3364
1.4525	2.10976	0.61375	0.376689
1.5	2.25	0.6125	0.375156
1.47	2.1609	0.60125	0.361502
1.3325	1.77556	0.555	0.308025
1.37625	1.89406	0.5425	0.294306
1.37	1.8769	0.57625	0.332064
1.39125	1.93558	0.55125	0.303877
1.45	2.1025	0.585	0.342225
1.40875	1.98458	0.58	0.3364
1.4175	2.00931	0.60375	0.364514
1.3275	1.76226	0.56875	0.323477
1.31125	1.71938	0.58125	0.337852
1.4475	2.09526	0.62875	0.395327
1.48875	2.21638	0.6475	0.419256
1.5	2.25	0.6625	0.438906
1.42375	2.02706	0.63625	0.404814
1.44875	2.09888	0.6325	0.400056
1.42375	2.02706	0.64875	0.420877
1.485	2.20523	0.66875	0.447227
1.53125	2.34473	0.655	0.429025
1.4925	2.22756	0.64375	0.414414
1.465	2.14623	0.64375	0.414414
1.44	2.0736	0.6	0.36
1.4425	2.08081	0.62125	0.385952
1.455	2.11703	0.63375	0.401639
1.41125	1.99163	0.6075	0.369056
1.37375	1.88719	0.595	0.354025
1.4275	2.03776	0.66375	0.440564
1.50875	2.27633	0.6775	0.459006
1.5175	2.30281	0.68625	0.470939
1.43	2.0449	0.66625	0.443889
1.47875	2.1867	0.68875	0.474377
1.39375	1.94254	0.7025	0.493506
1.4375	2.06641	0.7125	0.507656
1.465	2.14622	0.7175	0.514806
1.4775	2.18301	0.6975	0.486506
1.44875	2.09888	0.7025	0.493506
1.45625	2.12066	0.68125	0.464102
1.4625	2.13891	0.675	0.455625
1.40375	1.97051	0.665	0.442225
1.42875	2.04133	0.68125	0.464102
1.38875	1.92863	0.6925	0.479556
1.43875	2.07	0.71375	0.509439
1.455	2.11703	0.70125	0.491752
1.4775	2.18301	0.75125	0.564377
1.51	2.2801	0.78625	0.618189
1.54625	2.39089	0.79875	0.638002
1.4625	2.13891	0.755	0.570025
1.43	2.0449	0.745	0.555025
1.42375	2.02706	0.74625	0.556889
1.44375	2.08441	0.75875	0.575702
1.4625	2.13891	0.765	0.585225
1.4725	2.16826	0.76	0.5776
1.4825	2.19781	0.7675	0.589056
1.45375	2.11339	0.745	0.555025
1.3975	1.95301	0.735	0.540225
1.3925	1.93906	0.72625	0.527439
1.36	1.8496	0.655	0.429025
1.40625	1.97754	0.67125	0.450577
1.45875	2.12795	0.69375	0.481289
1.46375	2.14256	0.6925	0.479556
1.4425	2.08081	0.715	0.511225
1.3625	1.85641	0.6825	0.465806
1.415	2.00223	0.67375	0.453939
1.39125	1.93558	0.6725	0.452256
1.51125	2.28388	0.73875	0.545752
1.5375	2.36391	0.72875	0.531077
1.49	2.2201	0.71375	0.509439
1.48125	2.1941	0.72875	0.531077
1.505	2.26502	0.7775	0.604506
1.475	2.17563	0.7825	0.612306
1.48875	2.21638	0.805	0.648025
1.415	2.00223	0.75	0.5625
1.39	1.9321	0.71125	0.505877
1.48	2.1904	0.7725	0.596756
1.39875	1.9565	0.72125	0.520202
1.47125	2.16458	0.7325	0.536556
1.4825	2.19781	0.7575	0.573806
1.475	2.17563	0.7825	0.612306
1.46625	2.14989	0.755	0.570025
1.4675	2.15356	0.73875	0.545752
1.4025	1.96701	0.70375	0.495264
1.41	1.9881	0.72125	0.520202
1.4725	2.16826	0.745	0.555025
1.45625	2.12066	0.7475	0.558756
1.3825	1.91131	0.71625	0.513014
1.49625	2.23876	0.76	0.5776
1.52625	2.32944	0.7875	0.620156
1.545	2.38702	0.80875	0.654077
1.535	2.35623	0.7975	0.636006
1.5575	2.42581	0.8	0.64
1.52125	2.3142	0.77875	0.606452
1.575	2.48062	0.80625	0.650039
1.49	2.2201	0.75625	0.571914
1.43375	2.05564	0.7325	0.536556
1.5075	2.27256	0.7775	0.604506
1.51875	2.3066	0.78	0.6084
1.5575	2.42581	0.7875	0.620156
1.54375	2.38316	0.7925	0.628056
1.56875	2.46098	0.81375	0.662189
1.505	2.26502	0.8	0.64
1.545	2.38702	0.81125	0.658127
1.55125	2.40638	0.81375	0.662189
1.51	2.2801	0.78625	0.618189
1.43	2.0449	0.77125	0.594827
1.37625	1.89406	0.72625	0.527439
1.41375	1.99869	0.75	0.5625
1.42625	2.03419	0.75	0.5625
1.4075	1.98106	0.75375	0.568139
1.445	2.08802	0.7575	0.573806
1.47375	2.17194	0.765	0.585225
1.525	2.32562	0.785	0.616225
1.47375	2.17194	0.77125	0.594827
1.4625	2.13891	0.76875	0.590977
1.445	2.08802	0.7575	0.573806
1.45125	2.10613	0.7625	0.581406
1.47375	2.17194	0.7775	0.604506
1.4625	2.13891	0.7475	0.558756
1.49375	2.23129	0.76875	0.590977
1.525	2.32562	0.80375	0.646014
1.45875	2.12795	0.78625	0.618189
1.49875	2.24625	0.81125	0.658127
1.45375	2.11339	0.80125	0.642002
1.52	2.3104	0.80125	0.642002
1.5625	2.44141	0.80875	0.654077
1.5475	2.39476	0.805	0.648025
1.48875	2.21638	0.7725	0.596756
1.49	2.2201	0.77	0.5929
1.5725	2.47276	0.805	0.648025
1.56875	2.46098	0.805	0.648025
1.50875	2.27633	0.79125	0.626077
1.55875	2.4297	0.8025	0.644006
1.5425	2.37931	0.81	0.6561
1.47375	2.17194	0.7875	0.620156
1.425	2.03063	0.7775	0.604506
1.41875	2.01285	0.74875	0.560627
1.4425	2.08081	0.73875	0.545752
1.48	2.1904	0.74125	0.549452
1.49375	2.23129	0.7525	0.566256
1.49125	2.22383	0.75	0.5625
1.45375	2.11339	0.74625	0.556889
1.45125	2.10613	0.7475	0.558756
1.4825	2.19781	0.74375	0.553164
1.4075	1.98106	0.72625	0.527439
1.455	2.11703	0.7575	0.573806
1.4425	2.08081	0.7375	0.543906
1.5025	2.25751	0.76125	0.579502
1.5875	2.52016	0.815	0.664225
1.5125	2.28766	0.785	0.616225
1.465	2.14622	0.75875	0.575702
1.43	2.0449	0.73375	0.538389
1.32125	1.7457	0.685	0.469225
1.3475	1.81576	0.70625	0.498789
1.42125	2.01995	0.71375	0.509439
1.375	1.89062	0.7075	0.500556
1.3975	1.95301	0.7325	0.536556
1.42375	2.02706	0.745	0.555025
1.45875	2.12795	0.775	0.600625
1.55375	2.41414	0.80375	0.646014
1.53625	2.36006	0.785	0.616225
1.51625	2.29901	0.76875	0.590977
1.3725	1.88376	0.71125	0.505877
1.33125	1.77223	0.71	0.5041
1.3625	1.85641	0.6975	0.486506
1.4675	2.15356	0.7775	0.604506
1.50875	2.27633	0.76875	0.590977
1.45625	2.12066	0.74875	0.560627
1.51125	2.28388	0.79375	0.630039
1.4975	2.24251	0.76625	0.587139
1.4425	2.08081	0.75375	0.568139
1.5375	2.36391	0.78625	0.618189
1.5375	2.36391	0.78875	0.622127
1.48125	2.1941	0.7475	0.558756
1.42	2.0164	0.72375	0.523814
1.46	2.1316	0.75125	0.564377
1.4425	2.08081	0.71625	0.513014
1.3775	1.89751	0.7325	0.536556
1.47125	2.16458	0.755	0.570025
1.49125	2.22383	0.76	0.5776
1.50375	2.26126	0.77875	0.606452
1.5825	2.50431	0.81	0.6561
1.58375	2.50826	0.815	0.664225
1.56875	2.46098	0.81125	0.658127
1.61125	2.59613	0.83	0.6889
1.52625	2.32944	0.8	0.64
1.4625	2.13891	0.77875	0.606452
1.5075	2.27256	0.79125	0.626077
1.42875	2.04133	0.7725	0.596756
1.45375	2.11339	0.775	0.600625
1.475	2.17563	0.76625	0.587139
1.495	2.23503	0.77625	0.602564
1.48625	2.20894	0.7775	0.604506
1.44375	2.08441	0.77	0.5929
1.51875	2.3066	0.7975	0.636006
1.50125	2.25375	0.7975	0.636006
1.5025	2.25751	0.7675	0.589056
1.5	2.25	0.76625	0.587139
1.47625	2.17931	0.79	0.6241
1.46875	2.15723	0.79125	0.626077
1.37875	1.90095	0.73375	0.538389
1.44125	2.0772	0.75875	0.575702
1.45875	2.12795	0.7525	0.566256
1.405	1.97402	0.76625	0.587139
1.4275	2.03776	0.775	0.600625
1.39625	1.94951	0.7425	0.551306
1.45625	2.12066	0.765	0.585225
1.38	1.9044	0.7375	0.543906
1.4675	2.15356	0.76	0.5776
1.46	2.1316	0.78375	0.614264
1.3825	1.91131	0.75375	0.568139
1.4525	2.10976	0.7875	0.620156
1.55875	2.4297	0.815	0.664225
1.39625	1.94951	0.76375	0.583314
1.4925	2.22756	0.78875	0.622127
1.49625	2.23876	0.80375	0.646014
1.4675	2.15356	0.76375	0.583314
1.4475	2.09526	0.7575	0.573806
1.515	2.29523	0.81	0.6561
1.46	2.1316	0.78625	0.618189
1.41625	2.00576	0.7575	0.573806
1.42625	2.03419	0.76	0.5776
1.50875	2.27633	0.8025	0.644006
1.45125	2.10613	0.75875	0.575702
1.38625	1.92169	0.74375	0.553164
1.39375	1.94254	0.73875	0.545752
1.46375	2.14256	0.7775	0.604506
1.46125	2.13525	0.77375	0.598689
1.43375	2.05564	0.76	0.5776
1.44625	2.09164	0.78625	0.618189
1.4725	2.16826	0.79625	0.634014
1.52375	2.32181	0.805	0.648025
1.53	2.3409	0.80375	0.646014
1.495	2.23503	0.805	0.648025
1.56125	2.4375	0.825	0.680625
1.47	2.1609	0.79	0.6241
1.4775	2.18301	0.7975	0.636006
1.495	2.23503	0.8225	0.676506
1.53125	2.34473	0.83125	0.690977
1.4975	2.24251	0.79375	0.630039
1.4575	2.12431	0.77125	0.594827
1.55125	2.40638	0.815	0.664225
1.54625	2.39089	0.835	0.697225
1.5075	2.27256	0.8025	0.644006
1.55125	2.40638	0.83625	0.699314
1.5025	2.25751	0.79125	0.626077
1.51	2.2801	0.78875	0.622127
1.535	2.35623	0.795	0.632025
1.52	2.3104	0.7975	0.636006
1.4475	2.09526	0.765	0.585225
1.5275	2.33326	0.77875	0.606452
1.44875	2.09888	0.76625	0.587139
1.40125	1.9635	0.75125	0.564377
1.47625	2.17931	0.77375	0.598689
1.49	2.2201	0.8025	0.644006
1.53125	2.34473	0.815	0.664225
1.47875	2.1867	0.79	0.6241
1.58875	2.52413	0.83125	0.690977
1.5975	2.55201	0.8425	0.709806
1.5625	2.44141	0.845	0.714025
1.46125	2.13525	0.80375	0.646014
1.405	1.97403	0.745	0.555025
1.41875	2.01285	0.7625	0.581406
1.51	2.2801	0.77875	0.606452
1.48125	2.1941	0.78625	0.618189
1.5025	2.25751	0.7875	0.620156
1.47125	2.16458	0.7875	0.620156
1.47125	2.16458	0.78	0.6084
1.45125	2.10613	0.775	0.600625
1.54375	2.38316	0.8075	0.652056
1.49125	2.22383	0.79875	0.638002
1.54125	2.37545	0.8225	0.676506
1.55125	2.40638	0.85125	0.724627
1.565	2.44922	0.8475	0.718256
1.5625	2.44141	0.85125	0.724627
1.53	2.3409	0.83	0.6889
1.53625	2.36006	0.8175	0.668306
1.49625	2.23876	0.7975	0.636006
1.5575	2.42581	0.8325	0.693056
1.5325	2.34856	0.81	0.6561
1.51375	2.29144	0.81	0.6561
1.5125	2.28766	0.8025	0.644006
1.595	2.54402	0.835	0.697225
1.56875	2.46098	0.8325	0.693056
1.5725	2.47276	0.83125	0.690977
1.51	2.2801	0.7975	0.636006
1.5125	2.28766	0.78	0.6084
1.48625	2.20894	0.7525	0.566256
1.47875	2.1867	0.745	0.555025
1.37875	1.90095	0.70125	0.491752
1.4275	2.03776	0.67875	0.460702
1.45375	2.11339	0.69375	0.481289
1.4125	1.99516	0.67	0.4489
1.3825	1.91131	0.675	0.455625
1.44875	2.09888	0.7175	0.514806
1.39375	1.94254	0.6975	0.486506
1.47375	2.17194	0.71625	0.513014
1.51625	2.29901	0.77	0.5929
1.52125	2.3142	0.7675	0.589056
1.45375	2.11339	0.73375	0.538389
1.39875	1.9565	0.69375	0.481289
1.36875	1.87348	0.68125	0.464102
1.3975	1.95301	0.69125	0.477827
1.4125	1.99516	0.6825	0.465806
1.4225	2.02351	0.67	0.4489
1.395	1.94603	0.66	0.4356
1.3625	1.85641	0.68375	0.467514
1.345	1.80902	0.6725	0.452256
1.38	1.9044	0.7025	0.493506
1.33875	1.79225	0.7025	0.493506
1.39875	1.9565	0.71375	0.509439
1.4	1.96	0.7075	0.500556
1.40125	1.9635	0.6825	0.465806
1.4675	2.15356	0.7325	0.536556
1.48875	2.21638	0.745	0.555025
1.43625	2.06281	0.74125	0.549452
1.44875	2.09888	0.7575	0.573806
1.43375	2.05564	0.76875	0.590977
1.51625	2.29901	0.785	0.616225
1.57125	2.46883	0.8325	0.693056
1.5025	2.25751	0.7925	0.628056
1.55125	2.40638	0.84125	0.707702
1.65625	2.74316	0.86875	0.754727
1.55375	2.41414	0.8325	0.693056
1.5725	2.47276	0.82375	0.678564
1.58125	2.50035	0.82125	0.674452
1.545	2.38702	0.795	0.632025
1.5025	2.25751	0.79	0.6241
1.525	2.32562	0.81375	0.662189
1.52	2.3104	0.81125	0.658127
1.48875	2.21638	0.7775	0.604506
1.50625	2.26879	0.78	0.6084
1.465	2.14623	0.775	0.600625
1.42125	2.01995	0.75625	0.571914
1.34875	1.81913	0.70375	0.495264
1.505	2.26502	0.76	0.5776
1.43625	2.06281	0.71	0.5041
1.40875	1.98458	0.66375	0.440564
1.48875	2.21638	0.68125	0.464102
1.48875	2.21638	0.69875	0.488252
1.485	2.20522	0.6975	0.486506
1.485	2.20522	0.69875	0.488252
1.50375	2.26126	0.72	0.5184
1.44375	2.08441	0.70625	0.498789
1.45125	2.10613	0.74875	0.560627
1.47125	2.16458	0.7625	0.581406
1.48125	2.1941	0.77125	0.594827
1.47375	2.17194	0.7625	0.581406
1.5075	2.27256	0.78625	0.618189
1.63625	2.67731	0.84125	0.707702
1.54125	2.37545	0.805	0.648025
1.60375	2.57201	0.83625	0.699314
1.57875	2.49245	0.85	0.7225
1.49375	2.23129	0.82375	0.678564
1.5125	2.28766	0.81	0.6561
1.4025	1.96701	0.79125	0.626077
1.5575	2.42581	0.83875	0.703502
1.51625	2.29901	0.825	0.680625
1.55875	2.4297	0.80625	0.650039
1.435	2.05923	0.77125	0.594827
1.4175	2.00931	0.75125	0.564377
1.42125	2.01995	0.73375	0.538389
1.3725	1.88376	0.71125	0.505877
1.36875	1.87348	0.69875	0.488252
1.41625	2.00576	0.7425	0.551306
1.42	2.0164	0.76625	0.587139
1.47625	2.17931	0.77875	0.606452
1.52125	2.3142	0.80125	0.642002
1.6325	2.66506	0.83875	0.703502
1.53	2.3409	0.825	0.680625
1.4975	2.24251	0.7925	0.628056
1.49125	2.22383	0.7725	0.596756
1.59	2.5281	0.83125	0.690977
1.47375	2.17194	0.79375	0.630039
1.4475	2.09526	0.765	0.585225
1.4625	2.13891	0.77625	0.602564
1.39	1.9321	0.7375	0.543906
1.33	1.7689	0.7025	0.493506
1.41875	2.01285	0.7225	0.522006
1.45	2.1025	0.74875	0.560627
1.4675	2.15356	0.7675	0.589056
1.51625	2.29901	0.78	0.6084
1.555	2.41802	0.8	0.64
1.55875	2.4297	0.7875	0.620156
1.5075	2.27256	0.7725	0.596756
1.5175	2.30281	0.765	0.585225
1.5075	2.27256	0.76875	0.590977
1.5	2.25	0.775	0.600625
1.45375	2.11339	0.74875	0.560627
1.47875	2.1867	0.755	0.570025
1.5375	2.36391	0.77375	0.598689
1.47125	2.16458	0.755	0.570025
1.48625	2.20894	0.74625	0.556889
1.4525	2.10976	0.74375	0.553164
1.48375	2.20151	0.75875	0.575702
1.44625	2.09164	0.745	0.555025
1.45625	2.12066	0.73875	0.545752
1.43125	2.04848	0.71125	0.505877
1.44625	2.09164	0.7225	0.522006
1.4625	2.13891	0.745	0.555025
1.48	2.1904	0.7775	0.604506
1.39	1.9321	0.72	0.5184
1.46375	2.14256	0.74625	0.556889
1.40875	1.98458	0.75375	0.568139
1.3825	1.91131	0.72125	0.520202
1.34125	1.79895	0.71125	0.505877
1.46375	2.14256	0.74625	0.556889
1.4075	1.98106	0.74875	0.560627
1.4725	2.16826	0.77	0.5929
1.46	2.1316	0.7725	0.596756
1.54625	2.39089	0.80625	0.650039
1.51625	2.29901	0.78625	0.618189
1.575	2.48062	0.81625	0.666264
1.4925	2.22756	0.8025	0.644006
1.53	2.3409	0.81	0.6561
1.52	2.3104	0.77875	0.606452
1.50125	2.25375	0.77625	0.602564
1.46875	2.15723	0.76875	0.590977
1.515	2.29523	0.78875	0.622127
1.54875	2.39863	0.81875	0.670352
1.565	2.44922	0.84375	0.711914
1.64	2.6896	0.86625	0.750389
1.5325	2.34856	0.81875	0.670352
1.55125	2.40638	0.835	0.697225
1.53875	2.36775	0.81125	0.658127
1.505	2.26502	0.77875	0.606452
1.46875	2.15723	0.77125	0.594827
1.525	2.32562	0.78875	0.622127
1.545	2.38702	0.80125	0.642002
1.4725	2.16826	0.78	0.6084
1.50375	2.26126	0.79625	0.634014
1.55625	2.42191	0.82875	0.686827
1.49875	2.24625	0.795	0.632025
1.48125	2.1941	0.78875	0.622127
1.48	2.1904	0.77625	0.602564
1.49875	2.24625	0.81125	0.658127
1.53	2.3409	0.81875	0.670352
1.4725	2.16826	0.7925	0.628056
1.59375	2.54004	0.81375	0.662189
1.5325	2.34856	0.81625	0.666264
1.61	2.5921	0.8475	0.718256
1.63125	2.66098	0.86	0.7396
1.525	2.32562	0.81875	0.670352
1.4575	2.12431	0.785	0.616225
1.5325	2.34856	0.8025	0.644006
1.55375	2.41414	0.82625	0.682689
1.58875	2.52413	0.85375	0.728889
1.5325	2.34856	0.83875	0.703502
1.56875	2.46098	0.84375	0.711914
1.535	2.35622	0.815	0.664225
1.57875	2.49245	0.825	0.680625
1.5275	2.33326	0.80375	0.646014
1.4925	2.22756	0.79875	0.638002
1.4775	2.18301	0.78375	0.614264
1.45875	2.12795	0.76875	0.590977
1.44625	2.09164	0.7275	0.529256
1.39625	1.94951	0.7325	0.536556
1.515	2.29523	0.7675	0.589056
1.58875	2.52413	0.7925	0.628056
1.50625	2.26879	0.795	0.632025
1.4475	2.09526	0.74625	0.556889
1.5275	2.33326	0.76	0.5776
1.52375	2.32181	0.76375	0.583314
1.47125	2.16458	0.7475	0.558756
1.37125	1.88033	0.67875	0.460702
1.35875	1.8462	0.6875	0.472656
1.44125	2.0772	0.73875	0.545752
1.51875	2.3066	0.7375	0.543906
1.4925	2.22756	0.75	0.5625
1.51	2.2801	0.76	0.5776
1.48	2.1904	0.73625	0.542064
1.46125	2.13525	0.73625	0.542064
1.47625	2.17931	0.73875	0.545752
1.4625	2.13891	0.7525	0.566256
1.45125	2.10613	0.7275	0.529256
1.47125	2.16458	0.71	0.5041
1.45625	2.12066	0.67875	0.460702
1.41625	2.00576	0.66125	0.437252
1.46	2.1316	0.6475	0.419256
1.505	2.26502	0.695	0.483025
1.48625	2.20894	0.68125	0.464102
1.43125	2.04848	0.645	0.416025
1.46875	2.15723	0.6625	0.438906
1.47125	2.16458	0.655	0.429025
1.47625	2.17931	0.65	0.4225
1.48	2.1904	0.6275	0.393756
1.4725	2.16826	0.65375	0.427389
1.515	2.29523	0.69875	0.488252
1.46125	2.13525	0.6775	0.459006
1.46875	2.15723	0.66625	0.443889
1.47625	2.17931	0.6625	0.438906
1.45375	2.11339	0.65125	0.424127
1.44625	2.09164	0.65375	0.427389
1.38375	1.91476	0.635	0.403225
1.44125	2.0772	0.6475	0.419256
1.46	2.1316	0.69375	0.481289
1.4725	2.16826	0.69625	0.484764
1.435	2.05923	0.685	0.469225
1.44375	2.08441	0.6825	0.465806
1.51125	2.28388	0.71125	0.505877
1.455	2.11703	0.69125	0.477827
1.4175	2.00931	0.67375	0.453939
1.37125	1.88033	0.63125	0.398477
1.39375	1.94254	0.645	0.416025
1.42	2.0164	0.65125	0.424127
1.3825	1.91131	0.66	0.4356
1.3275	1.76226	0.63125	0.398477
1.41375	1.99869	0.64125	0.411202
1.40375	1.97051	0.65375	0.427389
1.425	2.03062	0.64375	0.414414
1.43875	2.07	0.64625	0.417639
1.4375	2.06641	0.64	0.4096
1.47125	2.16458	0.6775	0.459006
1.385	1.91823	0.6325	0.400056
1.46625	2.14989	0.65375	0.427389
1.38125	1.90785	0.66625	0.443889
1.49625	2.23876	0.69625	0.484764
1.445	2.08802	0.6725	0.452256
1.4775	2.18301	0.68625	0.470939
1.44375	2.08441	0.69125	0.477827
1.405	1.97403	0.68	0.4624
1.365	1.86322	0.65375	0.427389
1.48875	2.21638	0.695	0.483025
1.43375	2.05564	0.6925	0.479556
1.51	2.2801	0.71125	0.505877
1.4375	2.06641	0.7	0.49
1.42875	2.04133	0.705	0.497025
1.4325	2.05206	0.675	0.455625
1.3775	1.89751	0.65375	0.427389
1.39	1.9321	0.65875	0.433952
1.37375	1.88719	0.635	0.403225
1.43625	2.06281	0.66	0.4356
1.43375	2.05564	0.6475	0.419256
1.42875	2.04133	0.6875	0.472656
1.40375	1.97051	0.7	0.49
1.4925	2.22756	0.7175	0.514806
1.505	2.26502	0.735	0.540225
1.4975	2.24251	0.75375	0.568139
1.49875	2.24625	0.775	0.600625
1.5025	2.25751	0.7575	0.573806
1.48	2.1904	0.7575	0.573806
1.43	2.0449	0.7375	0.543906
1.45625	2.12066	0.7475	0.558756
1.43875	2.07	0.725	0.525625
1.4175	2.00931	0.725	0.525625
1.44875	2.09888	0.745	0.555025
1.49875	2.24625	0.75	0.5625
1.50875	2.27633	0.75375	0.568139
1.48125	2.1941	0.77875	0.606452
1.54625	2.39089	0.7975	0.636006
1.51125	2.28388	0.76	0.5776
1.48875	2.21638	0.795	0.632025
1.45	2.1025	0.77625	0.602564
1.43875	2.07	0.765	0.585225
1.4725	2.16826	0.7925	0.628056
1.51375	2.29144	0.78375	0.614264
1.59875	2.556	0.80625	0.650039
1.46	2.1316	0.77875	0.606452
1.455	2.11703	0.755	0.570025
1.4175	2.00931	0.7525	0.566256
1.44875	2.09888	0.72875	0.531077
1.40125	1.9635	0.7025	0.493506
1.46875	2.15723	0.74375	0.553164
1.49	2.2201	0.7375	0.543906
1.4525	2.10976	0.72875	0.531077
1.48875	2.21638	0.7125	0.507656
1.4975	2.24251	0.69875	0.488252
1.43	2.0449	0.6775	0.459006
1.33625	1.78556	0.65625	0.430664
1.3925	1.93906	0.60625	0.367539
1.34625	1.81239	0.6025	0.363006
1.40125	1.9635	0.6075	0.369056
1.3975	1.95301	0.6	0.36
1.33875	1.79225	0.595	0.354025
1.33625	1.78556	0.61625	0.379764
1.42375	2.02706	0.615	0.378225
1.38875	1.92863	0.58	0.3364
1.3575	1.84281	0.605	0.366025
1.39375	1.94254	0.62125	0.385952
1.415	2.00223	0.63375	0.401639
1.40375	1.97051	0.6425	0.412806
1.40625	1.97754	0.625	0.390625
1.38625	1.92169	0.62625	0.392189
1.355	1.83603	0.6425	0.412806
1.37625	1.89406	0.67	0.4489
1.4125	1.99516	0.69375	0.481289
1.43125	2.04848	0.70625	0.498789
1.405	1.97402	0.71	0.5041
1.395	1.94603	0.68375	0.467514
1.43625	2.06281	0.72	0.5184
1.5125	2.28766	0.7725	0.596756
1.52625	2.32944	0.785	0.616225
1.47625	2.17931	0.75	0.5625
1.52125	2.3142	0.76375	0.583314
1.48875	2.21638	0.75375	0.568139
1.49625	2.23876	0.77625	0.602564
1.50625	2.26879	0.7575	0.573806
1.50375	2.26126	0.7775	0.604506
1.5325	2.34856	0.77	0.5929
1.5125	2.28766	0.73875	0.545752
1.46375	2.14256	0.69625	0.484764
1.4875	2.21266	0.72875	0.531077
1.52375	2.32181	0.7725	0.596756
1.5125	2.28766	0.7825	0.612306
1.49875	2.24625	0.79	0.6241
1.45375	2.11339	0.76	0.5776
1.47625	2.17931	0.7575	0.573806
1.4975	2.24251	0.76375	0.583314
1.515	2.29523	0.765	0.585225
1.51125	2.28388	0.76125	0.579502
1.49	2.2201	0.77125	0.594827
1.53875	2.36775	0.7975	0.636006
1.43125	2.04848	0.75625	0.571914
1.4	1.96	0.7325	0.536556
1.395	1.94603	0.7225	0.522006
1.48125	2.1941	0.7625	0.581406
1.4925	2.22756	0.78	0.6084
1.515	2.29523	0.79375	0.630039
1.55375	2.41414	0.82375	0.678564
1.51875	2.3066	0.79375	0.630039
1.4675	2.15356	0.73375	0.538389
1.5	2.25	0.73625	0.542064
1.565	2.44922	0.7925	0.628056
1.50125	2.25375	0.78	0.6084
1.4	1.96	0.705	0.497025
1.47375	2.17194	0.745	0.555025
1.51625	2.29901	0.77125	0.594827
1.48625	2.20894	0.77375	0.598689
1.4675	2.15356	0.75375	0.568139
1.3875	1.92516	0.71375	0.509439
1.395	1.94603	0.71	0.5041
1.41125	1.99163	0.75875	0.575702
1.40375	1.97051	0.7425	0.551306
1.46125	2.13525	0.76875	0.590977
1.49875	2.24625	0.80375	0.646014
1.5275	2.33326	0.8175	0.668306
1.53	2.3409	0.80625	0.650039
1.51625	2.29901	0.8	0.64
1.54625	2.39089	0.79875	0.638002
1.53125	2.34473	0.79625	0.634014
1.5775	2.48851	0.81	0.6561
1.52	2.3104	0.80125	0.642002
1.45625	2.12066	0.7625	0.581406
1.395	1.94603	0.7425	0.551306
1.43125	2.04848	0.74	0.5476
1.37125	1.88033	0.71	0.5041
1.3525	1.82926	0.695	0.483025
1.4075	1.98106	0.70375	0.495264
1.36375	1.85981	0.6775	0.459006
1.41125	1.99163	0.6975	0.486506
1.43125	2.04848	0.7375	0.543906
1.54	2.3716	0.81375	0.662189
1.56	2.4336	0.805	0.648025
1.52375	2.32181	0.8025	0.644006
1.46375	2.14256	0.75875	0.575702
1.4625	2.13891	0.76	0.5776
1.41625	2.00576	0.745	0.555025
1.425	2.03063	0.74125	0.549452
1.45	2.1025	0.74625	0.556889
1.48	2.1904	0.7675	0.589056
1.455	2.11703	0.7625	0.581406
1.495	2.23503	0.76375	0.583314
1.47125	2.16458	0.75375	0.568139
1.465	2.14623	0.7325	0.536556
1.5025	2.25751	0.735	0.540225
1.49875	2.24625	0.74	0.5476
1.5025	2.25751	0.75125	0.564377
1.52	2.3104	0.77375	0.598689
1.4375	2.06641	0.7375	0.543906
1.42875	2.04133	0.7325	0.536556
1.44	2.0736	0.7225	0.522006
1.39125	1.93558	0.71625	0.513014
1.4725	2.16826	0.76375	0.583314
1.45	2.1025	0.7375	0.543906
1.44375	2.08441	0.765	0.585225
1.43625	2.06281	0.76375	0.583314
1.43	2.0449	0.74	0.5476
1.445	2.08802	0.745	0.555025
1.4275	2.03776	0.74875	0.560627
1.51875	2.3066	0.78125	0.610352
1.49125	2.22383	0.77875	0.606452
1.53375	2.35239	0.775	0.600625
1.61125	2.59613	0.8075	0.652056
1.56625	2.45314	0.80125	0.642002
1.55125	2.40638	0.8	0.64
1.56625	2.45314	0.79875	0.638002
1.4575	2.12431	0.7825	0.612306
1.41875	2.01285	0.7675	0.589056
1.52125	2.3142	0.805	0.648025
1.475	2.17563	0.8025	0.644006
1.57	2.4649	0.8475	0.718256
1.59625	2.54801	0.85375	0.728889
1.5075	2.27256	0.8	0.64
1.5075	2.27256	0.78625	0.618189
1.515	2.29522	0.80375	0.646014
1.41	1.9881	0.7425	0.551306
1.46625	2.14989	0.72875	0.531077
1.41875	2.01285	0.72875	0.531077
1.4525	2.10976	0.73875	0.545752
1.47375	2.17194	0.72875	0.531077
